INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1965-082JJ,2048,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1967-01-27,94.65,31.80,559,445,,,0,,9501,1965,82,JJ,Y,TITAN 3C TRANSTAGE DEB,1965-082JJ,2048
1965-082JK,2049,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1970-01-14,92.64,31.61,424,384,,,0,,9501,1965,82,JK,Y,TITAN 3C TRANSTAGE DEB,1965-082JK,2049
1965-082JL,2050,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,99.19,32.27,779,661,,,0,MEDIUM,9501,1965,82,JL,Y,TITAN 3C TRANSTAGE DEB,1965-082JL,2050
1965-082JM,2051,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1981-09-16,89.26,32.24,247,229,,,0,MEDIUM,9501,1965,82,JM,Y,TITAN 3C TRANSTAGE DEB,1965-082JM,2051
1965-082JN,2052,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1972-06-26,90.46,32.21,308,286,,,0,,9501,1965,82,JN,Y,TITAN 3C TRANSTAGE DEB,1965-082JN,2052
1965-082JP,2053,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1973-02-27,91.07,32.27,333,322,,,0,,9501,1965,82,JP,Y,TITAN 3C TRANSTAGE DEB,1965-082JP,2053
1965-082JQ,2054,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1967-01-23,92.13,31.80,379,379,,,0,,9501,1965,82,JQ,Y,TITAN 3C TRANSTAGE DEB,1965-082JQ,2054
1965-082JR,2055,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1966-06-28,95.41,31.72,710,366,,,0,,9501,1965,82,JR,Y,TITAN 3C TRANSTAGE DEB,1965-082JR,2055
1966-015A,2070,PAYLOAD,COSMOS 110,CIS,1966-02-22,TTMTR,1966-03-16,95.36,51.85,879,192,,,0,,9501,1966,15,A,Y,COSMOS 110,1966-015A,2070
1966-015B,2071,ROCKET BODY,SL-4 R/B,CIS,1966-02-22,TTMTR,1966-04-29,95.27,51.83,878,186,,,0,,9501,1966,15,B,Y,SL-4 R/B,1966-015B,2071
1965-082JS,2079,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1983-04-12,90.06,31.83,282,272,,,0,MEDIUM,9501,1965,82,JS,Y,TITAN 3C TRANSTAGE DEB,1965-082JS,2079
1965-082JU,2081,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1966-11-08,90.16,32.17,294,271,,,0,,9501,1965,82,JU,Y,TITAN 3C TRANSTAGE DEB,1965-082JU,2081
1965-082JV,2082,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-06-16,95.43,31.47,547,532,,,0,MEDIUM,9501,1965,82,JV,Y,TITAN 3C TRANSTAGE DEB,1965-082JV,2082
1965-082JW,2083,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1989-06-20,90.73,31.00,316,305,,,0,MEDIUM,9501,1965,82,JW,Y,TITAN 3C TRANSTAGE DEB,1965-082JW,2083
1965-082JX,2084,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1981-08-29,90.86,32.02,321,313,,,0,MEDIUM,9501,1965,82,JX,Y,TITAN 3C TRANSTAGE DEB,1965-082JX,2084
1966-008C,2085,DEBRIS,DELTA 1 DEB,US,1966-02-03,AFETR,2002-08-28,88.33,97.65,205,179,,,0,MEDIUM,9501,1966,8,C,Y,DELTA 1 DEB,1966-008C,2085
1965-109C,2086,DEBRIS,SCOUT A DEB,US,1965-12-22,AFWTR,2004-02-17,88.92,89.05,230,212,,,0,MEDIUM,9501,1965,109,C,Y,SCOUT A DEB,1965-109C,2086
1961-015HV,2087,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1979-03-13,93.75,65.73,477,440,,,0,MEDIUM,9501,1961,15,HV,Y,THOR ABLESTAR DEB,1961-015HV,2087
1965-093D,2088,DEBRIS,SCOUT X-4 DEB,US,1965-11-19,WLPIS,,98.48,59.71,745,626,,,0,MEDIUM,9501,1965,93,D,Y,SCOUT X-4 DEB,1965-093D,2088
1966-016A,2091,PAYLOAD,ESSA 2 (OT-2),US,1966-02-28,AFETR,,113.44,101.23,1414,1354,,,0,MEDIUM,9501,1966,16,A,Y,ESSA 2 (OT-2),1966-016A,2091
1965-098H,2092,DEBRIS,THOR AGENA B DEB,US,1965-11-29,AFWTR,,116.59,79.86,2552,503,,,0,MEDIUM,9501,1965,98,H,Y,THOR AGENA B DEB,1965-098H,2092
1966-016B,2096,ROCKET BODY,DELTA 1 R/B,US,1966-02-28,AFETR,,113.39,100.88,1413,1351,,,0,MEDIUM,9501,1966,16,B,Y,DELTA 1 R/B,1966-016B,2096
1963-038G,2097,DEBRIS,TRANSIT 5B-1 DEB,US,1963-09-28,AFWTR,,105.38,90.00,1040,985,,,0,MEDIUM,9501,1963,38,G,Y,TRANSIT 5B-1 DEB,1963-038G,2097
1965-084E,2098,DEBRIS,SL-7 DEB,CIS,1965-10-19,KYMTR,1968-07-06,88.96,48.41,228,218,,,0,,9501,1965,84,E,Y,SL-7 DEB,1965-084E,2098
1965-082JY,2100,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1968-12-13,90.08,32.41,306,251,,,0,,9501,1965,82,JY,Y,TITAN 3C TRANSTAGE DEB,1965-082JY,2100
1965-082JZ,2101,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1980-12-19,91.29,32.74,357,319,,,0,MEDIUM,9501,1965,82,JZ,Y,TITAN 3C TRANSTAGE DEB,1965-082JZ,2101
1965-082KA,2102,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1969-04-15,89.84,32.45,278,255,,,0,,9501,1965,82,KA,Y,TITAN 3C TRANSTAGE DEB,1965-082KA,2102
1966-019A,2104,PAYLOAD,AGENA TARGET,US,1966-03-16,AFETR,1967-09-15,88.33,28.87,195,189,,,0,,9501,1966,19,A,Y,AGENA TARGET,1966-019A,2104
1966-020A,2105,PAYLOAD,GEMINI 8,US,1966-03-16,AFETR,1966-03-17,87.84,28.90,209,126,,,0,,9501,1966,20,A,Y,GEMINI 8,1966-020A,2105
1966-008D,2118,DEBRIS,DELTA 1 DEB,US,1966-02-03,AFETR,,99.52,98.06,824,647,,,0,MEDIUM,9501,1966,8,D,Y,DELTA 1 DEB,1966-008D,2118
1966-024A,2119,PAYLOAD,OPS 1117 (TRANSIT 12),US,1966-03-26,AFWTR,,104.70,89.61,1090,871,,,0,MEDIUM,9501,1966,24,A,Y,OPS 1117 (TRANSIT 12),1966-024A,2119
1966-024B,2120,ROCKET BODY,SCOUT A R/B,US,1966-03-26,AFWTR,,104.91,89.81,1100,880,,,0,MEDIUM,9501,1966,24,B,Y,SCOUT A R/B,1966-024B,2120
1966-025A,2121,PAYLOAD,OV1-4,US,1966-03-30,AFWTR,,103.80,144.51,999,877,,,0,MEDIUM,9501,1966,25,A,Y,OV1-4,1966-025A,2121
1966-025B,2122,PAYLOAD,OV1-5,US,1966-03-30,AFWTR,,105.40,144.63,1048,979,,,0,LARGE,9501,1966,25,B,Y,OV1-5,1966-025B,2122
1966-025C,2123,ROCKET BODY,OV1-5 R/B,US,1966-03-30,AFWTR,,105.43,144.64,1049,980,,,0,LARGE,9501,1966,25,C,Y,OV1-5 R/B,1966-025C,2123
1966-025D,2124,ROCKET BODY,OV1-4 R/B,US,1966-03-30,AFWTR,,103.76,144.51,995,877,,,0,LARGE,9501,1966,25,D,Y,OV1-4 R/B,1966-025D,2124
1966-026A,2125,PAYLOAD,OPS 0340,US,1966-03-31,AFWTR,,98.58,98.03,793,588,,,0,MEDIUM,9501,1966,26,A,Y,OPS 0340,1966-026A,2125
1966-026B,2129,ROCKET BODY,THOR ALTAIR R/B,US,1966-03-31,AFWTR,2002-05-11,87.35,98.14,152,134,,,0,MEDIUM,9501,1966,26,B,Y,THOR ALTAIR R/B,1966-026B,2129
1966-005C,2140,DEBRIS,SCOUT A DEB,US,1966-01-28,AFWTR,,106.79,89.96,1312,844,,,0,MEDIUM,9501,1966,5,C,Y,SCOUT A DEB,1966-005C,2140
1966-005D,2141,DEBRIS,SCOUT A DEB,US,1966-01-28,AFWTR,,102.43,90.25,961,786,,,0,MEDIUM,9501,1966,5,D,Y,SCOUT A DEB,1966-005D,2141
1966-031A,2142,PAYLOAD,OAO 1,US,1966-04-08,AFETR,,100.37,35.05,781,771,,,0,LARGE,9501,1966,31,A,Y,OAO 1,1966-031A,2142
1966-030B,2143,ROCKET BODY,ATLAS CENTAUR R/B,US,1966-04-08,AFETR,1966-04-17,89.58,30.73,325,182,,,0,,9501,1966,30,B,Y,ATLAS CENTAUR R/B,1966-030B,2143
1966-031B,2144,ROCKET BODY,ATLAS AGENA D R/B,US,1966-04-08,AFETR,,99.66,35.04,748,736,,,0,LARGE,9501,1966,31,B,Y,ATLAS AGENA D R/B,1966-031B,2144
1966-031C,2145,DEBRIS,ATLAS AGENA D DEB,US,1966-04-08,AFETR,1981-10-31,89.64,35.02,270,243,,,0,LARGE,9501,1966,31,C,Y,ATLAS AGENA D DEB,1966-031C,2145
1966-033A,2147,PAYLOAD,COSMOS 115,CIS,1966-04-20,TTMTR,1966-04-28,89.16,65.03,283,183,,,0,,9501,1966,33,A,Y,COSMOS 115,1966-033A,2147
1966-033B,2149,ROCKET BODY,SL-3 R/B,CIS,1966-04-20,TTMTR,1966-04-30,88.21,65.01,202,169,,,0,,9501,1966,33,B,Y,SL-3 R/B,1966-033B,2149
1966-034A,2150,PAYLOAD,OPS 1527 (OV3-1),US,1966-04-22,AFWTR,,114.07,82.37,2497,329,,,0,MEDIUM,9501,1966,34,A,Y,OPS 1527 (OV3-1),1966-034A,2150
1966-036A,2152,PAYLOAD,COSMOS 116,CIS,1966-04-26,KYMTR,1966-12-03,88.34,48.31,195,190,,,0,,9501,1966,36,A,Y,COSMOS 116,1966-036A,2152
1965-098J,2153,DEBRIS,THOR AGENA B DEB,US,1965-11-29,AFWTR,,116.20,79.74,2521,499,,,0,MEDIUM,9501,1965,98,J,Y,THOR AGENA B DEB,1965-098J,2153
1966-008E,2154,DEBRIS,DELTA 1 DEB,US,1966-02-03,AFETR,,97.84,97.87,688,623,,,0,MEDIUM,9501,1966,8,E,Y,DELTA 1 DEB,1966-008E,2154
1966-035B,2155,DEBRIS,SL-6 PLAT,CIS,1966-04-25,TTMTR,1966-05-09,88.52,64.84,259,143,,,0,,9501,1966,35,B,Y,SL-6 PLAT,1966-035B,2155
1966-035C,2156,ROCKET BODY,SL-6 R/B(1),CIS,1966-04-25,TTMTR,1966-05-08,88.67,64.88,259,158,,,0,,9501,1966,35,C,Y,SL-6 R/B(1),1966-035C,2156
1966-035D,2157,DEBRIS,SL-6 DEB,CIS,1966-04-25,TTMTR,1966-04-29,90.51,65.05,422,177,,,0,,9501,1966,35,D,Y,SL-6 DEB,1966-035D,2157
1965-082KC,2158,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1966-10-27,96.61,31.66,683,509,,,0,,9501,1965,82,KC,Y,TITAN 3C TRANSTAGE DEB,1965-082KC,2158
1966-036B,2159,ROCKET BODY,SL-7 R/B,CIS,1966-04-26,KYMTR,1966-08-15,88.75,48.36,233,192,,,0,,9501,1966,36,B,Y,SL-7 R/B,1966-036B,2159
1966-035E,2160,DEBRIS,SL-6 DEB,CIS,1966-04-25,TTMTR,1966-04-29,89.95,64.89,390,154,,,0,,9501,1966,35,E,Y,SL-6 DEB,1966-035E,2160
1966-013G,2161,DEBRIS,DIAMANT DEB,FR,1966-02-17,HGSTR,2015-08-12,89.27,34.06,243,234,,,0,MEDIUM,9501,1966,13,G,Y,DIAMANT DEB,1966-013G,2161
1966-026C,2162,DEBRIS,THOR ALTAIR DEB,US,1966-03-31,AFWTR,1967-02-11,95.49,98.56,583,501,,,0,,9501,1966,26,C,Y,THOR ALTAIR DEB,1966-026C,2162
1966-037A,2163,PAYLOAD,COSMOS 117,CIS,1966-05-06,TTMTR,1966-05-14,89.48,64.95,294,204,,,0,,9501,1966,37,A,Y,COSMOS 117,1966-037A,2163
1966-037B,2164,ROCKET BODY,SL-3 R/B,CIS,1966-05-06,TTMTR,1966-05-21,88.41,64.95,200,192,,,0,,9501,1966,37,B,Y,SL-3 R/B,1966-037B,2164
1966-037C,2165,DEBRIS,SL-3 DEB,CIS,1966-05-06,TTMTR,1966-05-07,88.60,64.97,234,176,,,0,,9501,1966,37,C,Y,SL-3 DEB,1966-037C,2165
1966-037D,2166,DEBRIS,SL-3 DEB,CIS,1966-05-06,TTMTR,1966-05-08,89.38,65.01,295,193,,,0,,9501,1966,37,D,Y,SL-3 DEB,1966-037D,2166
1966-034B,2167,ROCKET BODY,SCOUT B R/B,US,1966-04-22,AFWTR,2000-11-14,86.51,82.22,111,92,,,0,LARGE,9501,1966,34,B,Y,SCOUT B R/B,1966-034B,2167
1966-038A,2168,PAYLOAD,COSMOS 118,CIS,1966-05-11,TTMTR,1988-11-23,86.88,64.95,125,115,,,0,LARGE,9501,1966,38,A,Y,COSMOS 118,1966-038A,2168
1966-038B,2169,ROCKET BODY,SL-3 R/B,CIS,1966-05-11,TTMTR,1989-07-12,87.29,64.93,150,131,,,0,LARGE,9501,1966,38,B,Y,SL-3 R/B,1966-038B,2169
1966-037E,2170,DEBRIS,SL-3 DEB,CIS,1966-05-06,TTMTR,1966-05-16,89.21,64.95,271,200,,,0,,9501,1966,37,E,Y,SL-3 DEB,1966-037E,2170
1966-039B,2172,PAYLOAD,OPS 6785,US,1966-05-14,AFWTR,1970-10-27,88.46,109.94,199,198,,,0,,9501,1966,39,B,Y,OPS 6785,1966-039B,2172
1966-040A,2173,PAYLOAD,NIMBUS 2,US,1966-05-15,AFWTR,,107.97,100.53,1174,1091,,,0,LARGE,9501,1966,40,A,Y,NIMBUS 2,1966-040A,2173
1966-040B,2174,ROCKET BODY,THOR AGENA B R/B,US,1966-05-15,AFWTR,,107.76,100.33,1166,1080,,,0,LARGE,9501,1966,40,B,Y,THOR AGENA B R/B,1966-040B,2174
1966-039C,2175,ROCKET BODY,ATLAS AGENA D R/B,US,1966-05-14,AFWTR,1966-05-17,88.79,110.68,324,105,,,0,,9501,1966,39,C,Y,ATLAS AGENA D R/B,1966-039C,2175
1966-041A,2176,PAYLOAD,OPS 0082 (TRANSIT 13),US,1966-05-19,AFWTR,,102.54,90.23,924,834,,,0,MEDIUM,9501,1966,41,A,Y,OPS 0082 (TRANSIT 13),1966-041A,2176
1966-026D,2177,DEBRIS,THOR ALTAIR DEB,US,1966-03-31,AFWTR,,97.25,98.97,717,538,,,0,SMALL,9501,1966,26,D,Y,THOR ALTAIR DEB,1966-026D,2177
1966-026E,2178,DEBRIS,THOR ALTAIR DEB,US,1966-03-31,AFWTR,1983-01-06,88.82,98.50,222,210,,,0,MEDIUM,9501,1966,26,E,Y,THOR ALTAIR DEB,1966-026E,2178
1966-026F,2179,DEBRIS,THOR ALTAIR DEB,US,1966-03-31,AFWTR,1993-04-20,88.80,98.08,222,207,,,0,MEDIUM,9501,1966,26,F,Y,THOR ALTAIR DEB,1966-026F,2179
1966-041B,2180,ROCKET BODY,SCOUT A R/B,US,1966-05-19,AFWTR,,102.78,90.23,947,833,,,0,MEDIUM,9501,1966,41,B,Y,SCOUT A R/B,1966-041B,2180
1966-042A,2181,PAYLOAD,OPS 1778,US,1966-05-24,AFWTR,1966-06-09,88.60,66.02,244,167,,,0,,9501,1966,42,A,Y,OPS 1778,1966-042A,2181
1966-043A,2182,PAYLOAD,COSMOS 119,CIS,1966-05-24,KYMTR,1966-11-30,88.64,48.34,262,153,,,0,,9501,1966,43,A,Y,COSMOS 119,1966-043A,2182
1966-044A,2183,PAYLOAD,EXPLORER 32 (AE-B),US,1966-05-25,AFETR,1985-02-22,87.51,64.49,162,140,,,0,MEDIUM,9501,1966,44,A,Y,EXPLORER 32 (AE-B),1966-044A,2183
1966-044B,2184,ROCKET BODY,DELTA 1 R/B,US,1966-05-25,AFETR,1969-06-19,88.29,64.46,205,175,,,0,,9501,1966,44,B,Y,DELTA 1 R/B,1966-044B,2184
1966-046A,2186,PAYLOAD,ATDA,US,1966-06-01,AFETR,1966-07-11,88.63,28.85,211,203,,,0,,9501,1966,46,A,Y,ATDA,1966-046A,2186
1966-046B,2188,ROCKET BODY,ATLAS D R/B,US,1966-06-01,AFETR,1966-06-22,89.69,28.80,276,242,,,0,,9501,1966,46,B,Y,ATLAS D R/B,1966-046B,2188
1966-046C,2189,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-05,90.63,28.87,346,265,,,0,,9501,1966,46,C,Y,ATLAS D DEB,1966-046C,2189
1966-046D,2190,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-05,89.98,28.85,279,268,,,0,,9501,1966,46,D,Y,ATLAS D DEB,1966-046D,2190
1966-047A,2191,PAYLOAD,GEMINI 9,US,1966-06-03,AFETR,1966-06-06,89.98,28.86,275,272,,,0,,9501,1966,47,A,Y,GEMINI 9,1966-047A,2191
1966-047B,2193,ROCKET BODY,TITAN 2 R/B,US,1966-06-03,AFETR,1966-06-04,87.49,28.86,164,136,,,0,,9501,1966,47,B,Y,TITAN 2 R/B,1966-047B,2193
1966-048B,2194,PAYLOAD,OPS 1856,US,1966-06-03,AFWTR,1966-06-09,88.25,86.99,229,147,,,0,,9501,1966,48,B,Y,OPS 1856,1966-048B,2194
1966-050A,2196,PAYLOAD,COSMOS 120,CIS,1966-06-08,TTMTR,1966-06-16,89.37,51.79,286,201,,,0,,9501,1966,50,A,Y,COSMOS 120,1966-050A,2196
1966-050B,2197,ROCKET BODY,SL-3 R/B,CIS,1966-06-08,TTMTR,1966-06-12,88.80,51.79,266,165,,,0,,9501,1966,50,B,Y,SL-3 R/B,1966-050B,2197
1966-050C,2198,DEBRIS,SL-3 DEB,CIS,1966-06-08,TTMTR,1966-06-11,88.95,51.74,266,179,,,0,,9501,1966,50,C,Y,SL-3 DEB,1966-050C,2198
1966-050D,2199,DEBRIS,SL-3 DEB,CIS,1966-06-08,TTMTR,1966-06-09,88.63,51.80,228,186,,,0,,9501,1966,50,D,Y,SL-3 DEB,1966-050D,2199
1966-051A,2200,PAYLOAD,OPS 1960,US,1966-06-09,AFWTR,1966-12-03,90.66,89.89,468,145,,,0,,9501,1966,51,A,Y,OPS 1960,1966-051A,2200
1966-051C,2202,PAYLOAD,ERS 16,US,1966-06-09,AFWTR,1967-03-12,89.60,89.86,398,112,,,0,,9501,1966,51,C,Y,ERS 16,1966-051C,2202
1965-020EF,2203,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-04-20,94.63,55.94,726,275,,,0,,9501,1965,20,EF,Y,SL-8 DEB,1965-020EF,2203
1965-020EG,2204,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-10-17,96.31,56.04,888,275,,,0,,9501,1965,20,EG,Y,SL-8 DEB,1965-020EG,2204
1966-051B,2205,PAYLOAD,SECOR 6 (EGRS 6),US,1966-06-09,AFWTR,1967-07-06,89.88,89.89,386,151,,,0,,9501,1966,51,B,Y,SECOR 6 (EGRS 6),1966-051B,2205
1966-034C,2208,DEBRIS,SCOUT B DEB,US,1966-04-22,AFWTR,2012-01-09,87.80,82.17,181,150,,,0,MEDIUM,9501,1966,34,C,Y,SCOUT B DEB,1966-034C,2208
1966-034D,2209,DEBRIS,SCOUT B DEB,US,1966-04-22,AFWTR,1989-12-04,88.97,82.21,267,179,,,0,MEDIUM,9501,1966,34,D,Y,SCOUT B DEB,1966-034D,2209
1966-054A,2210,PAYLOAD,COSMOS 121,CIS,1966-06-17,PKMTR,1966-06-25,89.78,72.85,324,204,,,0,,9501,1966,54,A,Y,COSMOS 121,1966-054A,2210
1966-054B,2211,ROCKET BODY,SL-3 R/B,CIS,1966-06-17,PKMTR,1966-06-26,87.83,72.84,186,148,,,0,,9501,1966,54,B,Y,SL-3 R/B,1966-054B,2211
1966-054C,2212,DEBRIS,SL-3 DEB,CIS,1966-06-17,PKMTR,1966-06-19,88.63,72.98,281,133,,,0,,9501,1966,54,C,Y,SL-3 DEB,1966-054C,2212
1966-054D,2213,DEBRIS,SL-3 DEB,CIS,1966-06-17,PKMTR,1966-06-20,89.26,72.94,282,195,,,0,,9501,1966,54,D,Y,SL-3 DEB,1966-054D,2213
1966-054E,2214,DEBRIS,SL-3 DEB,CIS,1966-06-17,PKMTR,1966-06-20,89.71,72.85,322,198,,,0,,9501,1966,54,E,Y,SL-3 DEB,1966-054E,2214
1966-016C,2223,DEBRIS,DELTA 1 DEB,US,1966-02-28,AFETR,,111.82,100.73,1382,1239,,,0,MEDIUM,9501,1966,16,C,Y,DELTA 1 DEB,1966-016C,2223
1966-016D,2224,DEBRIS,DELTA 1 DEB,US,1966-02-28,AFETR,,115.00,101.15,1563,1348,,,0,MEDIUM,9501,1966,16,D,Y,DELTA 1 DEB,1966-016D,2224
1966-041C,2225,DEBRIS,SCOUT A DEB,US,1966-05-19,AFWTR,2012-04-14,88.10,89.70,184,177,,,0,MEDIUM,9501,1966,41,C,Y,SCOUT A DEB,1966-041C,2225
1965-109D,2226,DEBRIS,SCOUT A DEB,US,1965-12-22,AFWTR,,106.57,89.05,1253,882,,,0,MEDIUM,9501,1965,109,D,Y,SCOUT A DEB,1965-109D,2226
1966-055A,2227,PAYLOAD,OPS 1599,US,1966-06-21,AFWTR,1966-07-14,88.40,80.10,222,169,,,0,,9501,1966,55,A,Y,OPS 1599,1966-055A,2227
1966-046E,2228,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-30,89.52,28.58,269,233,,,0,,9501,1966,46,E,Y,ATLAS D DEB,1966-046E,2228
1966-046F,2229,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-30,89.42,28.75,278,213,,,0,,9501,1966,46,F,Y,ATLAS D DEB,1966-046F,2229
1966-046G,2230,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-30,89.49,28.79,275,223,,,0,,9501,1966,46,G,Y,ATLAS D DEB,1966-046G,2230
1966-046H,2231,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-30,92.11,28.77,513,244,,,0,,9501,1966,46,H,Y,ATLAS D DEB,1966-046H,2231
1966-046J,2232,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-30,89.57,28.72,312,194,,,0,,9501,1966,46,J,Y,ATLAS D DEB,1966-046J,2232
1966-046K,2233,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-21,88.18,28.70,261,108,,,0,,9501,1966,46,K,Y,ATLAS D DEB,1966-046K,2233
1966-046L,2234,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-23,88.85,28.76,248,187,,,0,,9501,1966,46,L,Y,ATLAS D DEB,1966-046L,2234
1966-046M,2235,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-23,88.81,28.73,253,178,,,0,,9501,1966,46,M,Y,ATLAS D DEB,1966-046M,2235
1966-046N,2236,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-22,88.51,28.73,223,179,,,0,,9501,1966,46,N,Y,ATLAS D DEB,1966-046N,2236
1966-046P,2237,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-23,89.56,29.80,313,192,,,0,,9501,1966,46,P,Y,ATLAS D DEB,1966-046P,2237
1966-046Q,2238,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-22,88.92,28.91,312,129,,,0,,9501,1966,46,Q,Y,ATLAS D DEB,1966-046Q,2238
1966-046R,2239,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-22,88.92,28.77,240,202,,,0,,9501,1966,46,R,Y,ATLAS D DEB,1966-046R,2239
1966-046S,2240,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-23,90.73,28.07,388,233,,,0,,9501,1966,46,S,Y,ATLAS D DEB,1966-046S,2240
1966-046T,2241,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-22,90.40,27.99,335,254,,,0,,9501,1966,46,T,Y,ATLAS D DEB,1966-046T,2241
1966-046U,2242,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-27,89.48,28.28,260,238,,,0,,9501,1966,46,U,Y,ATLAS D DEB,1966-046U,2242
1966-046V,2243,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-21,89.54,27.63,282,221,,,0,,9501,1966,46,V,Y,ATLAS D DEB,1966-046V,2243
1966-046W,2244,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-24,89.57,29.47,283,224,,,0,,9501,1966,46,W,Y,ATLAS D DEB,1966-046W,2244
1966-046X,2245,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-22,88.68,28.78,231,187,,,0,,9501,1966,46,X,Y,ATLAS D DEB,1966-046X,2245
1966-046Y,2246,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-21,88.29,28.84,239,141,,,0,,9501,1966,46,Y,Y,ATLAS D DEB,1966-046Y,2246
1966-046Z,2247,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-21,90.70,27.73,378,240,,,0,,9501,1966,46,Z,Y,ATLAS D DEB,1966-046Z,2247
1966-046AA,2248,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-23,92.38,27.28,555,227,,,0,,9501,1966,46,AA,Y,ATLAS D DEB,1966-046AA,2248
1966-046AB,2249,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.30,28.41,340,239,,,0,,9501,1966,46,AB,Y,ATLAS D DEB,1966-046AB,2249
1966-046AC,2250,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-29,90.09,28.57,318,239,,,0,,9501,1966,46,AC,Y,ATLAS D DEB,1966-046AC,2250
1966-046AD,2251,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-25,90.50,28.00,391,207,,,0,,9501,1966,46,AD,Y,ATLAS D DEB,1966-046AD,2251
1966-046AE,2252,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-06-23,89.30,28.78,259,221,,,0,,9501,1966,46,AE,Y,ATLAS D DEB,1966-046AE,2252
1966-056A,2253,PAYLOAD,PAGEOS 1,US,1966-06-24,AFWTR,2016-09-02,92.37,83.61,583,198,,,0,LARGE,9501,1966,56,A,Y,PAGEOS 1,1966-056A,2253
1966-057A,2254,PAYLOAD,COSMOS 122,CIS,1966-06-25,TTMTR,1989-11-14,87.98,64.93,180,169,,,0,LARGE,9501,1966,57,A,Y,COSMOS 122,1966-057A,2254
1966-057B,2257,ROCKET BODY,SL-3 R/B,CIS,1966-06-25,TTMTR,1984-01-20,87.88,64.94,175,165,,,0,LARGE,9501,1966,57,B,Y,SL-3 R/B,1966-057B,2257
